year,state,district,party,nominate-1,nominate-2
2010,OH,OH-14,R,0.438,-0.121
2010,OH,OH-15,R,0.46,0.109
2010,OH,OH-16,R,0.665,-0.144
2010,OH,OH-17,D,-0.42,0.444
2010,OH,OH-18,R,0.563,0.381
2010,OK,OK-01,R,0.701,0.148
2010,OK,OK-02,D,-0.07,0.988
2010,OK,OK-03,R,0.512,0.333
2010,OK,OK-04,R,0.464,0.376
2010,OK,OK-05,R,0.703,0.194
2010,OR,OR-01,D,-0.406,0.285
2010,OR,OR-01,D,-0.412,-0.379
2010,OR,OR-02,R,0.613,-0.178
2010,OR,OR-03,D,-0.506,-0.925
2010,OR,OR-04,D,-0.543,0.921
2010,OR,OR-05,D,-0.233,0.475
2010,PA,PA-01,D,-0.437,0.271
2010,PA,PA-02,D,-0.373,-0.124
2010,PA,PA-03,R,0.408,0.504
2010,PA,PA-04,D,-0.137,0.975
2010,PA,PA-05,R,0.458,0.379
2010,PA,PA-06,R,0.48,-0.247
2010,PA,PA-07,R,0.356,0.107
2010,PA,PA-08,R,0.431,-0.46
2010,PA,PA-09,R,0.509,0.307
2010,PA,PA-10,R,0.471,0.597
2010,PA,PA-11,R,0.381,0.383
2010,PA,PA-12,D,-0.278,0.961
2010,PA,PA-13,D,-0.313,-0.002
2010,PA,PA-14,D,-0.407,0.291
2010,PA,PA-15,R,0.448,-0.257
2010,PA,PA-16,R,0.783,-0.002
2010,PA,PA-17,D,-0.235,0.823
2010,PA,PA-18,R,0.392,0.245
2010,PA,PA-19,R,0.484,-0.24
2010,RI,RI-01,D,-0.405,-0.195
2010,RI,RI-02,D,-0.356,0.067
2010,SC,SC-01,R,0.867,0.094
2010,SC,SC-02,R,0.797,0.022
2010,SC,SC-03,R,0.919,0.078
2010,SC,SC-04,R,0.892,0.061
2010,SC,SC-05,R,1,0.03
2010,SC,SC-06,D,-0.404,0.188
2010,SD,SD-01,R,0.493,0.385
2010,TN,TN-01,R,0.702,-0.037
2010,TN,TN-02,R,0.963,0.01
2010,TN,TN-03,R,0.615,0.389
2010,TN,TN-04,R,0.661,0.323
2010,TN,TN-05,D,-0.235,0.677
2010,TN,TN-06,R,0.685,0.46
2010,TN,TN-07,R,0.792,0.168
2010,TN,TN-08,R,0.698,0.198
2010,TN,TN-09,D,-0.411,-0.431
2010,TX,TX-01,R,0.682,0.377
2010,TX,TX-02,R,0.671,0.574
2010,TX,TX-03,R,0.764,0.393
2010,TX,TX-04,R,0.636,0.32
2010,TX,TX-05,R,0.879,0.182
2010,TX,TX-06,R,0.702,0.212
2010,TX,TX-07,R,0.583,0.555
2010,TX,TX-08,R,0.745,0.272
2010,TX,TX-09,D,-0.383,0.357
2010,TX,TX-10,R,0.62,0.095
2010,TX,TX-11,R,0.71,0.455
2010,TX,TX-12,R,0.618,0.226
2010,TX,TX-13,R,0.749,0.291
2010,TX,TX-14,R,1.293,-0.549
2010,TX,TX-15,D,-0.323,0.376
2010,TX,TX-16,D,-0.321,0.333
2010,TX,TX-17,R,0.691,0.581
2010,TX,TX-18,D,-0.468,0.227
2010,TX,TX-19,R,0.803,0.393
2010,TX,TX-20,D,-0.304,0.436
2010,TX,TX-21,R,0.604,0.249
2010,TX,TX-22,R,0.668,0.324
2010,TX,TX-23,R,0.634,0.627
2010,TX,TX-24,R,0.713,0.371
2010,TX,TX-25,D,-0.434,-0.202
2010,TX,TX-26,R,0.865,-0.095
2010,TX,TX-27,R,0.686,0.326
2010,TX,TX-28,D,-0.192,0.747
2010,TX,TX-29,D,-0.322,0.884
2010,TX,TX-30,D,-0.457,0.13
2010,TX,TX-31,R,0.536,0.661
2010,TX,TX-32,R,0.798,0.174
2010,UT,UT-01,R,0.745,0.165
2010,UT,UT-02,D,-0.085,1.092
2010,UT,UT-03,R,0.963,-0.269
2010,VT,VT-01,D,-0.474,0.152
2010,VA,VA-01,R,0.585,-0.046
2010,VA,VA-02,R,0.731,-0.251
2010,VA,VA-03,D,-0.417,-0.171
2010,VA,VA-04,R,0.587,0.152
2010,VA,VA-05,R,0.788,0.023
2010,VA,VA-06,R,0.752,0.144
2010,VA,VA-07,R,0.761,0.053
2010,VA,VA-08,D,-0.337,-0.439
2010,VA,VA-09,R,0.857,-0.399
2010,VA,VA-10,R,0.509,-0.049
2010,VA,VA-11,D,-0.27,0.111
2010,WA,WA-01,D,-0.38,-0.176
2010,WA,WA-01,D,-0.281,-0.008
2010,WA,WA-02,D,-0.329,0.264
2010,WA,WA-03,R,0.722,-0.423
2010,WA,WA-04,R,0.588,0.288
2010,WA,WA-05,R,0.598,0.158
2010,WA,WA-06,D,-0.289,0.014
2010,WA,WA-07,D,-0.722,-0.059
2010,WA,WA-08,R,0.48,-0.59
2010,WA,WA-09,D,-0.253,-0.084
2010,WV,WV-01,R,0.397,0.28
2010,WV,WV-02,R,0.482,0.005
2010,WV,WV-03,D,-0.323,0.894
2010,WI,WI-01,R,0.873,-0.219
2010,WI,WI-02,D,-0.554,-0.137
2010,WI,WI-03,D,-0.294,0.464
2010,WI,WI-04,D,-0.538,-0.458
2010,WI,WI-05,R,1.2,-0.438
2010,WI,WI-06,R,0.776,-0.003
2010,WI,WI-07,R,0.781,-0.27
2010,WI,WI-08,R,0.886,-0.193
2010,WY,WY-01,R,0.932,-0.211
