congress,icpsr,state,state_name,state_code,district,party,party_code,name,dim1,dim2,dim1_error,dim2_error,err_corr,log_likely,votes,errors,mean
60,5786,NJ,NEW JERSEY,12,1,Republican,200,LOUDENSLAGE,0.541,-0.438,0.06,0.082,-0.199,-14.44925,135,7,0.898
60,3468,NJ,NEW JERSEY,12,2,Republican,200,GARDNER  J.,0.611,-0.222,0.041,0.082,-0.032,-10.96903,163,5,0.935
60,4643,NJ,NEW JERSEY,12,3,Republican,200,HOWELL  B.,0.509,0.015,0.038,0.128,-0.061,-14.32387,160,7,0.914
60,10325,NJ,NEW JERSEY,12,4,Republican,200,WOOD  I.W.,0.505,-0.098,0.04,0.093,0.197,-18.6918,176,11,0.899
60,3322,NJ,NEW JERSEY,12,5,Republican,200,FOWLER  C.,0.302,0.369,0.076,0.105,0.393,-17.07729,82,10,0.812
60,4707,NJ,NEW JERSEY,12,6,Democrat,100,HUGHES  W.,-0.374,-0.485,0.028,0.113,-0.095,-43.33632,183,18,0.789
60,7203,NJ,NEW JERSEY,12,7,Republican,200,PARKER  R.,0.658,-0.808,0.07,0.173,0.915,-26.12537,170,12,0.858
60,5540,NJ,NEW JERSEY,12,9,Democrat,100,LEAKE  E.W.,-0.408,-0.305,0.058,0.249,-0.278,-11.27468,74,6,0.859
60,3980,NJ,NEW JERSEY,12,10,Democrat,100,HAMILL  J.,-0.312,-0.764,0.039,0.127,-0.058,-17.31565,83,8,0.812
60,1894,NY,NEW YORK,13,1,Republican,200,COCKS  W.W.,0.49,-0.272,0.043,0.108,0.07,-12.23277,156,3,0.925
60,5676,NY,NEW YORK,13,2,Democrat,100,LINDSAY  G.,-0.191,-0.607,0.03,0.123,0.238,-25.3251,76,10,0.717
60,5501,NY,NEW YORK,13,4,Republican,200,LAW  C.B.,0.471,-0.835,0.061,0.241,-0.184,-6.46463,108,2,0.942
60,9727,NY,NEW YORK,13,5,Republican,200,WALDO  G.E.,0.354,-0.291,0.049,0.116,0.131,-37.07956,170,17,0.804
60,1399,NY,NEW YORK,13,6,Republican,200,CALDER  W.,0.474,-0.46,0.041,0.102,0.049,-9.53512,108,3,0.915
60,3183,NY,NEW YORK,13,7,Democrat,100,FITZGERALD,-0.42,-0.91,0.04,0.139,-0.022,-66.73688,188,34,0.701
60,7911,NY,NEW YORK,13,8,Democrat,100,RIORDAN  D.,-0.298,-0.775,0.033,0.082,0.258,-16.88937,46,7,0.693
60,3651,NY,NEW YORK,13,9,Democrat,100,GOLDFOGLE,-0.282,-0.928,0.028,0.1,-0.02,-17.84475,70,6,0.775
60,9080,NY,NEW YORK,13,10,Democrat,100,SULZER  W.,-0.273,-0.775,0.029,0.115,0.167,-56.58702,141,27,0.669
60,3280,NY,NEW YORK,13,11,Democrat,100,FORNES  C.,-0.298,-0.916,0.047,0.145,0.123,-28.08188,79,17,0.701
60,1891,NY,NEW YORK,13,12,Democrat,100,COCKRAN  W.,-0.309,-0.769,0.03,0.102,0.299,-22.34384,80,8,0.756
60,7220,NY,NEW YORK,13,13,Republican,200,PARSONS,0.386,-0.142,0.044,0.092,0.353,-29.49032,173,11,0.843
60,10126,NY,NEW YORK,13,14,Democrat,100,WILLETT  W.,-0.366,-0.543,0.073,0.204,-0.122,-8.57406,43,3,0.819
60,7047,NY,NEW YORK,13,15,Republican,200,OLCOTT  J.,0.565,-0.734,0.06,0.207,0.029,-14.3597,186,6,0.926
60,4129,NY,NEW YORK,13,16,Democrat,100,HARRISON,-0.439,-0.809,0.048,0.124,-0.045,-36.86061,129,18,0.751
60,632,NY,NEW YORK,13,17,Republican,200,BENNET  W.,0.544,-0.604,0.055,0.137,-0.024,-16.75664,107,6,0.855
60,3725,NY,NEW YORK,13,18,Democrat,100,GOULDEN  J.,-0.168,-0.855,0.022,0.13,0.251,-33.00024,117,11,0.754
60,204,NY,NEW YORK,13,19,Republican,200,ANDRUS  J.,0.626,0.221,0.059,0.224,0.031,-15.21095,125,7,0.885
60,958,NY,NEW YORK,13,20,Republican,200,BRADLEY  T.,0.5,-0.526,0.052,0.124,-0.143,-14.3619,91,5,0.854
60,6354,NY,NEW YORK,13,21,Republican,200,MC MILLAN,0.568,-0.204,0.101,0.28,0.315,-7.83858,85,3,0.912
60,2720,NY,NEW YORK,13,22,Republican,200,DRAPER  W.,0.547,-0.309,0.039,0.084,0.091,-21.05481,179,12,0.889
60,8754,NY,NEW YORK,13,23,Republican,200,SOUTHWICK,0.509,0.009,0.044,0.134,-0.111,-16.91879,169,6,0.905
60,3048,NY,NEW YORK,13,24,Republican,200,FAIRCHILD,0.721,-0.611,0.098,0.211,0.112,-9.49678,98,4,0.908
60,2787,NY,NEW YORK,13,25,Republican,200,DUREY  C.,0.505,-0.292,0.053,0.151,0.1,-10.3448,119,6,0.917
60,5936,NY,NEW YORK,13,26,Republican,200,MALBY  G.R.,0.589,-0.141,0.059,0.194,0.604,-15.42639,119,7,0.878
60,8453,NY,NEW YORK,13,27,Republican,200,SHERMAN  J.,0.528,-0.73,0.111,0.269,-0.231,-3.74169,73,1,0.95
60,5331,NY,NEW YORK,13,28,Republican,200,KNAPP  C.L.,0.532,-0.08,0.047,0.138,0.132,-10.96316,134,4,0.921
60,2731,NY,NEW YORK,13,29,Republican,200,DRISCOLL,0.508,0.275,0.028,0.159,0.084,-16.90464,146,8,0.891
60,2799,NY,NEW YORK,13,30,Republican,200,DWIGHT  J.,0.682,-0.162,0.059,0.089,0.04,-17.49994,170,8,0.902
60,7273,NY,NEW YORK,13,31,Republican,200,PAYNE  S.E.,0.613,-0.203,0.061,0.048,0.029,-26.67555,225,11,0.888
60,7347,NY,NEW YORK,13,32,Republican,200,PERKINS  J.,0.441,0.432,0.069,0.151,0.472,-22.41979,139,12,0.851
60,3079,NY,NEW YORK,13,33,Republican,200,FASSETT  J.,0.708,-0.533,0.099,0.182,0.339,-8.07594,108,2,0.928
60,7538,NY,NEW YORK,13,34,Ind. Republican,331,PORTER  P.,0.596,-0.725,0.106,0.286,0.29,-10.4991,119,5,0.916
60,8160,NY,NEW YORK,13,35,Democrat,100,RYAN  W.H.,-0.299,-0.746,0.036,0.194,0.011,-22.49104,106,8,0.809
60,79,NY,NEW YORK,13,36,Republican,200,ALEXANDER D,0.518,-0.713,0.068,0.198,0.08,-11.84495,146,4,0.922
60,9691,NY,NEW YORK,13,37,Republican,200,VREELAND,0.572,-0.269,0.042,0.103,-0.013,-9.80478,116,7,0.919
60,8588,NC,NORTH CAROLINA,47,1,Democrat,100,SMALL  J.H.,-0.448,-0.175,0.021,0.048,0.139,-22.63922,96,14,0.79
60,5307,NC,NORTH CAROLINA,47,2,Democrat,100,KITCHIN  C.,-0.493,0.296,0.02,0.1,0.186,-27.40664,144,11,0.827
60,9287,NC,NORTH CAROLINA,47,3,Democrat,100,THOMAS  C.,-0.48,-0.086,0.03,0.084,-0.023,-28.75843,190,9,0.86
60,7565,NC,NORTH CAROLINA,47,4,Democrat,100,POU  E.W.,-0.425,-0.21,0.022,0.06,0.149,-11.33228,99,4,0.892
60,5309,NC,NORTH CAROLINA,47,5,Democrat,100,KITCHIN  W.,-0.427,0.344,0.111,0.193,-0.043,-4.49793,28,3,0.852
60,3641,NC,NORTH CAROLINA,47,6,Democrat,100,GODWIN  H.,-0.456,-0.041,0.03,0.086,0.021,-28.96757,161,15,0.835
60,7160,NC,NORTH CAROLINA,47,7,Democrat,100,PAGE  R.N.,-0.531,0.339,0.022,0.106,0.25,-37.62542,204,15,0.832
60,3894,NC,NORTH CAROLINA,47,8,Democrat,100,HACKETT  R.,-0.542,0.292,0.048,0.204,-0.327,-19.97353,126,6,0.853
60,9898,NC,NORTH CAROLINA,47,9,Democrat,100,WEBB  E.Y.,-0.54,0.388,0.025,0.141,0.207,-21.24279,141,10,0.86
60,2166,NC,NORTH CAROLINA,47,10,Democrat,100,CRAWFORD,-0.482,0.714,0.047,0.173,-0.067,-48.99845,125,22,0.676
60,3849,ND,NORTH DAKOTA,36,98,Republican,200,GRONNA  A.,0.291,0.95,0.095,0.12,0.27,-21.57946,86,12,0.778
60,6009,ND,NORTH DAKOTA,36,98,Republican,200,MARSHALL,0.339,0.265,0.055,0.107,0.265,-14.10219,81,7,0.84
60,5770,OH,OHIO,24,1,Republican,200,LONGWORTH,0.582,-0.387,0.059,0.064,0.146,-9.74969,145,3,0.935
60,3642,OH,OHIO,24,2,Republican,200,GOEBEL  H.,0.429,-0.065,0.044,0.103,0.207,-16.59801,129,8,0.879
60,4058,OH,OHIO,24,3,Republican,200,HARDING  J.,0.498,-0.707,0.085,0.304,0.114,-16.41213,119,6,0.871
60,9426,OH,OHIO,24,4,Democrat,100,TOU VELLE,-0.41,0.29,0.028,0.144,-0.099,-48.23033,222,17,0.805
60,209,OH,OHIO,24,5,Democrat,100,ANSBERRY,-0.388,-0.513,0.033,0.082,0.047,-36.64216,144,16,0.775
60,2519,OH,OHIO,24,6,Democrat,100,DENVER  M.,-0.391,0.061,0.023,0.081,-0.041,-35.13686,195,14,0.835
60,5126,OH,OHIO,24,7,Republican,200,KEIFER  J.,0.591,-0.009,0.054,0.065,0.237,-26.43028,197,13,0.874
60,1926,OH,OHIO,24,8,Republican,200,COLE  R.D.,0.497,-0.244,0.043,0.105,-0.034,-17.34794,161,8,0.898
60,8463,OH,OHIO,24,9,Democrat,100,SHERWOOD,0.043,0.362,0.014,0.068,-0.128,-148.34827,154,55,0.382
60,411,OH,OHIO,24,10,Republican,200,BANNON  H.,0.472,-0.474,0.057,0.178,-0.065,-14.02614,96,6,0.864
60,2685,OH,OHIO,24,11,Republican,200,DOUGLAS  A.,0.431,-0.415,0.052,0.141,-0.001,-29.3838,175,13,0.845
60,9204,OH,OHIO,24,12,Republican,200,TAYLOR  E.,0.448,0.024,0.035,0.086,0.138,-19.34144,169,9,0.892
60,6768,OH,OHIO,24,13,Republican,200,MOUSER  G.,0.468,0.283,0.055,0.148,0.369,-15.65878,161,8,0.907
60,5461,OH,OHIO,24,14,Republican,200,LANING  J.,0.535,0.321,0.101,0.326,0.202,-10.57094,131,5,0.922
60,2421,OH,OHIO,24,15,Republican,200,DAWES  B.G.,0.504,-0.433,0.062,0.178,0.131,-5.75933,46,2,0.882
60,9914,OH,OHIO,24,16,Republican,200,WEEMS  C.L.,0.397,0.373,0.057,0.138,0.353,-12.24708,91,6,0.874
60,258,OH,OHIO,24,17,Democrat,100,ASHBROOK,-0.345,-0.161,0.025,0.139,0.297,-43.36464,167,17,0.771
60,5179,OH,OHIO,24,18,Republican,200,KENNEDY  J.,0.479,-0.236,0.041,0.105,-0.015,-11.53623,179,5,0.938
60,9310,OH,OHIO,24,19,Republican,200,THOMAS  W.,0.531,-0.326,0.052,0.123,-0.012,-8.00608,106,3,0.927
60,4657,OH,OHIO,24,20,Republican,200,HOWLAND  L.,0.469,0.401,0.043,0.096,0.283,-34.41788,208,17,0.847
60,1322,OH,OHIO,24,21,Republican,200,BURTON  T.,0.449,0.055,0.057,0.087,0.04,-23.11327,118,10,0.822
60,6266,OK,OKLAHOMA,53,1,Republican,200,MC GUIRE,0.469,0.021,0.039,0.097,0.184,-12.27118,114,5,0.898
60,3408,OK,OKLAHOMA,53,2,Democrat,100,FULTON  E.,-0.428,0.09,0.036,0.133,-0.109,-34.71608,166,14,0.811
60,2356,OK,OKLAHOMA,53,3,Democrat,100,DAVENPORT,-0.383,0.375,0.024,0.114,0.121,-45.54187,131,18,0.706
60,1546,OK,OKLAHOMA,53,4,Democrat,100,CARTER  C.,-0.379,0.121,0.027,0.077,0.181,-46.94884,174,22,0.764
60,3119,OK,OKLAHOMA,53,5,Democrat,100,FERRIS  S.,-0.46,0.124,0.031,0.093,0.067,-61.85201,211,24,0.746
60,4222,OR,OREGON,72,1,Republican,200,HAWLEY  W.,0.422,0.058,0.059,0.063,0.191,-18.57999,218,6,0.918
60,2927,OR,OREGON,72,2,Republican,200,ELLIS  W.R.,0.484,0.144,0.032,0.075,0.38,-22.30647,205,10,0.897
60,715,PA,PENNSYLVANIA,14,1,Republican,200,BINGHAM  H.,0.555,-0.447,0.053,0.11,-0.017,-6.26609,50,4,0.882
60,2017,PA,PENNSYLVANIA,14,2,Republican,200,COOK  J.,0.535,-0.367,0.069,0.169,0.191,-10.55285,124,5,0.918
60,6640,PA,PENNSYLVANIA,14,3,Republican,200,MOORE  J.H.,0.4,-0.692,0.053,0.227,0.112,-11.55941,118,3,0.907
60,6620,PA,PENNSYLVANIA,14,4,Republican,200,MOON  R.O.,0.597,-0.688,0.058,0.196,0.228,-3.71698,78,1,0.953
60,3320,PA,PENNSYLVANIA,14,5,Republican,200,FOULKROD,0.431,-0.723,0.063,0.214,0.185,-11.70684,155,4,0.927
60,6193,PA,PENNSYLVANIA,14,6,Republican,200,MC CREARY,0.427,-0.075,0.044,0.107,0.272,-21.28642,98,11,0.805
60,1352,PA,PENNSYLVANIA,14,7,Republican,200,BUTLER  T.,0.467,-0.092,0.033,0.055,0.164,-13.0092,124,6,0.9
60,9803,PA,PENNSYLVANIA,14,8,Republican,200,WANGER  I.,0.439,-0.471,0.05,0.114,0.036,-16.89647,166,8,0.903
60,1584,PA,PENNSYLVANIA,14,9,Republican,200,CASSEL  H.,0.556,-0.468,0.055,0.166,0.016,-3.01657,25,1,0.886
60,6916,PA,PENNSYLVANIA,14,10,Democrat,100,NICHOLLS,-0.324,-0.564,0.029,0.115,-0.012,-44.1202,182,15,0.785
60,5604,PA,PENNSYLVANIA,14,11,Democrat,100,LENAHAN  J.,-0.341,-0.633,0.055,0.186,0.121,-21.1806,82,7,0.772
60,1162,PA,PENNSYLVANIA,14,12,Republican,200,BRUMM  C.N.,0.318,0.003,0.042,0.414,0.421,-14.7624,52,8,0.753
60,8081,PA,PENNSYLVANIA,14,13,Democrat,100,ROTHERMEL,-0.291,-0.432,0.025,0.061,0.027,-56.35859,185,27,0.737
60,5289,PA,PENNSYLVANIA,14,14,Democrat,100,KIPP  G.W.,-0.279,-0.907,0.047,0.192,-0.003,-31.69823,106,11,0.742
60,10259,PA,PENNSYLVANIA,14,15,Democrat,100,WILSON  W.,-0.305,-0.186,0.024,0.074,-0.037,-38.5426,144,17,0.765
60,6271,PA,PENNSYLVANIA,14,16,Democrat,100,MC HENRY,-0.365,-0.178,0.034,0.109,-0.092,-28.6303,135,11,0.809
60,3243,PA,PENNSYLVANIA,14,17,Republican,200,FOCHT  B.K.,0.484,0.017,0.08,0.076,0.432,-15.08431,173,4,0.917
60,7066,PA,PENNSYLVANIA,14,18,Republican,200,OLMSTEAD,0.596,-0.376,0.043,0.122,0.074,-19.3664,125,10,0.856
60,7834,PA,PENNSYLVANIA,14,19,Republican,200,REYNOLDS,0.421,-0.222,0.044,0.118,0.3,-11.54049,139,3,0.92
60,5396,PA,PENNSYLVANIA,14,20,Republican,200,LAFEAN  D.,0.483,-0.139,0.047,0.076,0.224,-17.26182,165,7,0.901
60,427,PA,PENNSYLVANIA,14,21,Republican,200,BARCLAY  C.,0.503,-0.352,0.059,0.141,0.18,-18.04769,167,9,0.898
60,4691,PA,PENNSYLVANIA,14,22,Republican,200,HUFF  G.F.,0.608,-0.384,0.069,0.12,0.115,-11.48397,162,6,0.932
60,2040,PA,PENNSYLVANIA,14,23,Republican,200,COOPER  A.,0.478,-0.153,0.039,0.1,-0.009,-19.15044,165,8,0.89
60,14,PA,PENNSYLVANIA,14,24,Republican,200,ACHESON  E.,0.421,0.036,0.06,0.149,-0.259,-14.41574,83,5,0.841
60,510,PA,PENNSYLVANIA,14,25,Republican,200,BATES  A.L.,0.544,-0.56,0.05,0.155,0.064,-15.09248,166,9,0.913
60,1060,PA,PENNSYLVANIA,14,26,Democrat,100,BRODHEAD,-0.38,-0.472,0.036,0.172,-0.24,-28.99792,165,12,0.839
60,542,PA,PENNSYLVANIA,14,27,Republican,200,BEALE  J.G.,0.45,-0.016,0.077,0.199,0.181,-26.99344,143,8,0.828
60,9994,PA,PENNSYLVANIA,14,28,Republican,200,WHEELER  N.,0.577,-0.087,0.059,0.18,0.016,-24.13029,141,14,0.843
60,3740,PA,PENNSYLVANIA,14,29,Republican,200,GRAHAM  W.,0.65,-0.633,0.079,0.168,0.124,-11.64546,134,4,0.917
60,2310,PA,PENNSYLVANIA,14,30,Republican,200,DALZELL  J.,0.663,-0.339,0.064,0.084,0.157,-13.55982,219,4,0.94
60,1266,PA,PENNSYLVANIA,14,31,Republican,200,BURKE  J.F.,0.606,-0.552,0.061,0.155,0.041,-5.79149,114,2,0.95
60,426,PA,PENNSYLVANIA,14,32,Republican,200,BARCHFELD,0.559,-0.621,0.052,0.155,0.024,-11.40316,140,7,0.922
60,3749,RI,RHODE ISLAND,5,1,Democrat,100,GRANGER  D.,-0.349,-0.502,0.028,0.163,-0.136,-42.08075,151,20,0.757
60,1495,RI,RHODE ISLAND,5,2,Republican,200,CAPRON  A.,0.488,-0.217,0.045,0.115,0.143,-23.48221,220,9,0.899
60,5587,SC,SOUTH CAROLINA,48,1,Democrat,100,LEGARE  G.,-0.362,-0.932,0.051,0.212,-0.086,-17.32441,65,7,0.766
60,7244,SC,SOUTH CAROLINA,48,2,Democrat,100,PATTERSON,-0.498,0.126,0.032,0.118,-0.014,-25.4595,138,13,0.832
60,54,SC,SOUTH CAROLINA,48,3,Democrat,100,AIKEN  W.,-0.487,-0.119,0.024,0.114,0.149,-41.08192,191,19,0.806
60,4975,SC,SOUTH CAROLINA,48,4,Democrat,100,JOHNSON  J.,-0.531,0.224,0.021,0.077,0.217,-17.27552,140,9,0.884
60,3153,SC,SOUTH CAROLINA,48,5,Democrat,100,FINLEY  D.,-0.499,0.142,0.017,0.056,0.137,-32.55903,147,14,0.801
60,2902,SC,SOUTH CAROLINA,48,6,Democrat,100,ELLERBE  J.,-0.492,-0.119,0.024,0.082,0.002,-36.57637,180,14,0.816
60,5624,SC,SOUTH CAROLINA,48,7,Democrat,100,LEVER  A.F.,-0.505,0.056,0.019,0.054,0.242,-23.86069,86,13,0.758
60,3952,SD,SOUTH DAKOTA,37,98,Republican,200,HALL  P.,0.5,-0.008,0.085,0.227,0.212,-14.10815,132,6,0.899
60,7206,SD,SOUTH DAKOTA,37,98,Republican,200,PARKER  W.,0.487,-0.709,0.083,0.365,0.325,-4.44129,77,2,0.944
60,6020,SD,SOUTH DAKOTA,37,98,Republican,200,MARTIN  E.,0.458,0.441,0.049,0.075,0.348,-8.67852,37,6,0.791
60,1150,TN,TENNESSEE,54,1,Republican,200,BROWNLOW,0.519,-0.198,0.074,0.107,0.235,-11.5331,166,2,0.933
60,3923,TN,TENNESSEE,54,2,Republican,200,HALE  N.W.,0.46,-0.226,0.053,0.144,0.066,-10.52282,179,3,0.943
60,6618,TN,TENNESSEE,54,3,Democrat,100,MOON  J.A.,-0.374,0.224,0.014,0.066,0.179,-69.26734,189,31,0.693
60,4717,TN,TENNESSEE,54,4,Democrat,100,HULL  C.,-0.567,0.103,0.038,0.103,0.135,-34.54732,201,13,0.842
60,4617,TN,TENNESSEE,54,5,Democrat,100,HOUSTON  W.,-0.46,0.131,0.024,0.086,0.122,-39.22837,220,18,0.837
60,3425,TN,TENNESSEE,54,6,Democrat,100,GAINES  J.,-0.362,-0.221,0.037,0.114,-0.056,-33.3959,149,13,0.799
60,7150,TN,TENNESSEE,54,7,Democrat,100,PADGETT  L.,-0.313,0.113,0.017,0.052,0.164,-47.96627,173,23,0.758
60,8537,TN,TENNESSEE,54,8,Democrat,100,SIMS  T.W.,-0.508,0.175,0.019,0.074,0.157,-35.36087,175,15,0.817
60,3490,TN,TENNESSEE,54,9,Democrat,100,GARRETT  F.,-0.501,0.131,0.024,0.081,0.191,-36.92099,184,15,0.818
60,3694,TN,TENNESSEE,54,10,Democrat,100,GORDON  G.,-0.358,-0.177,0.031,0.109,-0.083,-37.1167,159,20,0.792
60,8446,TX,TEXAS,49,1,Democrat,100,SHEPPARD,-0.531,0.55,0.031,0.232,0.258,-17.88198,156,6,0.892
60,2055,TX,TEXAS,49,2,Democrat,100,COOPER  S.,-0.357,0.433,0.032,0.154,-0.035,-56.36927,168,28,0.715
60,8128,TX,TEXAS,49,3,Democrat,100,RUSSELL  G.,-0.622,0.643,0.041,0.335,0.183,-37.8452,184,18,0.814
60,7718,TX,TEXAS,49,4,Democrat,100,RANDELL  C.,-0.533,0.19,0.025,0.084,0.074,-27.48772,182,12,0.86
60,545,TX,TEXAS,49,5,Democrat,100,BEALL  J.,-0.577,0.403,0.022,0.183,0.184,-39.9503,226,19,0.838
60,4065,TX,TEXAS,49,6,Democrat,100,HARDY  R.,-0.571,-0.011,0.031,0.077,0.061,-29.32891,168,12,0.84
60,3804,TX,TEXAS,49,7,Democrat,100,GREGG  A.W.,-0.495,0.068,0.024,0.093,0.157,-29.7029,130,13,0.796
60,6638,TX,TEXAS,49,8,Democrat,100,MOORE  J.M.,-0.513,-0.013,0.023,0.077,0.004,-33.32984,215,11,0.856
60,1257,TX,TEXAS,49,9,Democrat,100,BURGESS  G.,-0.522,-0.261,0.023,0.062,0.039,-35.20508,152,15,0.793
60,1281,TX,TEXAS,49,10,Democrat,100,BURLESON,-0.498,-0.38,0.028,0.064,0.023,-52.54885,169,23,0.733
60,4341,TX,TEXAS,49,11,Democrat,100,HENRY  R.L.,-0.523,0.071,0.023,0.077,0.119,-36.41436,217,17,0.846
60,3596,TX,TEXAS,49,12,Democrat,100,GILLESPIE,-0.473,-0.037,0.026,0.085,0.023,-41.73108,199,19,0.811
60,8889,TX,TEXAS,49,13,Democrat,100,STEPHENS,-0.541,0.345,0.023,0.096,0.214,-49.67252,169,18,0.745
60,8570,TX,TEXAS,49,14,Democrat,100,SLAYDEN  J.,-0.479,-0.087,0.017,0.052,0.085,-67.23178,141,30,0.621
60,3482,TX,TEXAS,49,15,Democrat,100,GARNER  J.,-0.513,0.24,0.024,0.097,0.198,-52.04196,213,22,0.783
60,8705,TX,TEXAS,49,16,Democrat,100,SMITH  W.R.,-0.568,0.246,0.032,0.136,0.319,-11.14681,123,3,0.913
60,4652,UT,UTAH,67,1,Republican,200,HOWELL  J.,0.467,-0.049,0.034,0.07,0.2,-23.75561,194,11,0.885
60,3302,VT,VERMONT,6,1,Republican,200,FOSTER  D.,0.445,-0.106,0.038,0.091,0.22,-15.25468,118,5,0.879
60,4176,VT,VERMONT,6,2,Republican,200,HASKINS  K.,0.515,-0.252,0.045,0.118,-0.067,-19.39024,185,11,0.9
60,5067,VA,VIRGINIA,40,1,Democrat,100,JONES  W.A.,-0.504,0.216,0.018,0.055,0.147,-57.25448,141,20,0.666
60,6111,VA,VIRGINIA,40,2,Democrat,100,MAYNARD  H.,-0.338,-0.457,0.032,0.128,0.128,-37.00473,133,15,0.757
60,5419,VA,VIRGINIA,40,3,Democrat,100,LAMB  J.,-0.325,-0.139,0.021,0.07,0.122,-29.28765,108,12,0.762
60,5486,VA,VIRGINIA,40,4,Democrat,100,LASSITER,-0.482,-0.667,0.068,0.209,-0.039,-14.78586,69,10,0.807
60,8227,VA,VIRGINIA,40,5,Democrat,100,SAUNDERS,-0.381,0.254,0.045,0.12,0.016,-22.88537,109,9,0.811
60,3625,VA,VIRGINIA,40,6,Democrat,100,GLASS  C.,-0.322,-0.021,0.022,0.056,0.251,-30.59074,101,14,0.739
60,4225,VA,VIRGINIA,40,7,Democrat,100,HAY  J.,-0.463,-0.291,0.019,0.064,0.107,-63.06327,207,31,0.737
60,1508,VA,VIRGINIA,40,8,Democrat,100,CARLIN  C.,-0.576,-0.504,0.046,0.155,-0.005,-15.11367,105,8,0.866
60,8574,VA,VIRGINIA,40,9,Republican,200,SLEMP  C.B.,0.341,-0.244,0.04,0.108,0.322,-13.63253,122,4,0.894
60,3225,VA,VIRGINIA,40,10,Democrat,100,FLOOD  H.D.,-0.467,-0.15,0.019,0.079,0.145,-15.20254,81,7,0.829
60,5065,WA,WASHINGTON,73,98,Republican,200,JONES  W.L.,0.406,-0.253,0.053,0.156,0.346,-37.20986,217,14,0.842
60,4732,WA,WASHINGTON,73,98,Republican,200,HUMPHREY,0.445,-0.024,0.038,0.073,0.161,-34.17942,196,13,0.84
60,2279,WA,WASHINGTON,73,98,Republican,200,CUSHMAN  F.,0.464,-0.26,0.049,0.172,0.408,-33.68746,199,13,0.844
60,4675,WV,WEST VIRGINA,56,1,Republican,200,HUBBARD  W.,0.477,0.353,0.06,0.138,0.511,-26.41895,212,15,0.883
60,9064,WV,WEST VIRGINA,56,2,Republican,200,STURGISS,0.524,0.03,0.068,0.188,0.352,-17.82434,156,7,0.892
60,3426,WV,WEST VIRGINA,56,3,Republican,200,GAINES  J.,0.6,-0.201,0.055,0.139,0.123,-12.73388,157,6,0.922
60,10367,WV,WEST VIRGINA,56,4,Republican,200,WOODYARD,0.409,0.19,0.041,0.064,0.352,-19.77629,170,6,0.89
60,4702,WV,WEST VIRGINA,56,5,Republican,200,HUGHES  J.,0.456,0.08,0.078,0.079,0.302,-7.16509,33,1,0.805
60,2047,WI,WISCONSIN,25,1,Republican,200,COOPER  H.,0.297,0.764,0.05,0.033,0.152,-36.31067,160,21,0.797
60,6869,WI,WISCONSIN,25,2,Republican,200,NELSON  J.,0.288,0.983,0.097,0.102,0.089,-35.00828,157,19,0.8
60,6810,WI,WISCONSIN,25,3,Democrat,100,MURPHY  J.,-0.263,-0.151,0.025,0.12,-0.378,-52.68342,181,25,0.747
60,1567,WI,WISCONSIN,25,4,Republican,200,CARY  W.J.,0.151,0.453,0.07,0.101,0.038,-24.24932,116,8,0.811
60,8823,WI,WISCONSIN,25,5,Republican,200,STAFFORD,0.409,0.532,0.061,0.113,0.296,-33.44374,169,15,0.82
60,2988,WI,WISCONSIN,25,7,Republican,200,ESCH  J.J.,0.388,0.364,0.041,0.055,0.114,-20.86509,199,10,0.9
60,2366,WI,WISCONSIN,25,8,Republican,200,DAVIDSON,0.393,0.487,0.051,0.074,0.346,-16.90687,135,8,0.882
60,5381,WI,WISCONSIN,25,9,Republican,200,KUSTERMANN,0.387,0.363,0.053,0.09,0.455,-43.33615,191,16,0.797
60,6733,WI,WISCONSIN,25,10,Republican,200,MORSE  E.A.,0.29,0.706,0.071,0.073,0.161,-28.76751,164,15,0.839
60,4913,WI,WISCONSIN,25,11,Republican,200,JENKINS  J.,0.388,0.099,0.065,0.15,-0.095,-20.02195,118,10,0.844
60,6590,WY,WYOMING,68,1,Republican,200,MONDELL  F.,0.437,0.243,0.023,0.073,0.168,-15.19255,135,4,0.894
61,99894,HI,HAWAII,99,0,Republican,200,TAFT,0.248,-0.969,0.162,0.361,0.531,-3.85471,11,2,0.704
61,9209,AL,ALABAMA,41,1,Democrat,100,TAYLOR  G.,-0.335,-0.256,0.029,0.072,0.205,-32.98082,96,20,0.709
61,2514,AL,ALABAMA,41,2,Democrat,100,DENT  S.H.,-0.582,-0.394,0.046,0.117,0.009,-27.1935,151,11,0.835
61,1821,AL,ALABAMA,41,3,Democrat,100,CLAYTON  H.,-0.526,-0.03,0.028,0.064,0.039,-13.25302,152,3,0.917
61,2137,AL,ALABAMA,41,4,Democrat,100,CRAIG  W.B.,-0.384,-0.438,0.033,0.121,-0.033,-29.25023,127,14,0.794
61,4280,AL,ALABAMA,41,5,Democrat,100,HEFLIN  J.,-0.496,0.007,0.017,0.056,0.079,-15.96763,144,7,0.895
61,4474,AL,ALABAMA,41,6,Democrat,100,HOBSON  R.,-0.247,-0.608,0.03,0.088,0.228,-26.93228,102,9,0.768
61,1291,AL,ALABAMA,41,7,Democrat,100,BURNETT  J.,-0.487,0.121,0.021,0.052,0.155,-17.93645,148,9,0.886
61,7882,AL,ALABAMA,41,8,Democrat,100,RICHARDSON,-0.457,-0.162,0.03,0.078,0.02,-21.12409,153,8,0.871
